test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
47_Matador_Bullfighter_Matador_Bullfighter_47_610,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3399999999999999,0.12,0.397826296510507,0.1402911083594469,0.6008318874108347,0.1292486016809089,0.489713544110068,0.66,0.3776623376623377,0.2846462219485391,0.3695075329777905,0.9792231475476886,0.9937119255125856,0.4857142857142857,0.4857142857142857,0.3830753721060728,0.4857138009012762,0.4857142857142857,0.4857142857142857,0.1368421052631579,0.1368421052631578,0.0984392752622082,0.1365490237819563,0.0852212204174685,0.1075632358703295
32_Worker_Laborer_Worker_Laborer_32_443,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3833333333333333,0.15,0.2345238095238095,0.1136951507391027,0.5299603174603174,0.1234007356525349,0.5219508927755233,0.6166666666666666,0.4132996632996633,0.3537967481255557,0.4265363181089128,0.9984373910433252,0.9981464834487648,0.4599999999999999,0.4599999999999999,0.3677629950895756,0.4599992198176686,0.4599999999999999,0.4599999999999999,0.2222222222222222,0.2222222222222222,0.1071084074356692,0.2190258871054085,0.067002332141394,0.0672089376178444
9_Press_Conference_Press_Conference_9_252,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.2049390153191919,0.3128968253968254,0.1460890210748542,0.6626587301587301,0.1298547614463743,0.587955861075115,0.5,0.5,0.437901560653524,0.5161414673234148,0.9351718229285336,0.9507149661609404,0.625,0.625,0.5053974175697666,0.6249996200258132,0.625,0.625,0.13,0.13,0.0949363653897492,0.1297464269183397,0.0910705810570476,0.095761862611758
41_Swimming_Swimmer_41_688,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.28,0.16,0.2273809523809523,0.1096531327587567,0.4479761904761905,0.1274599777120934,0.4086798812580031,0.72,0.2799999999999999,0.2389409346455913,0.2923149981288619,0.9945471326547796,0.9568772450930274,0.4666666666666667,0.4666666666666666,0.373404991337372,0.4666655400582933,0.4666666666666666,0.4666666666666666,0.2285714285714286,0.2285714285714286,0.1373117937565652,0.2272300178646915,0.0366558665367423,0.0881179415474418
39_Ice_Skating_iceskiing_39_351,1.0000000000000001e-20,2.9412578112666736,1.0,10,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2625,0.1038327982864759,0.1441181041181041,0.1346605823274692,0.373517871017871,0.1123180763813304,0.3823530767054888,0.7375,0.2833333333333333,0.2133882522304289,0.280180874104864,0.964808772311693,0.9677758938580884,0.525,0.525,0.4040359437469402,0.5249997635967365,0.525,0.525,0.1333333333333334,0.1333333333333333,0.0972474349103277,0.1332333090570003,0.0736020503872709,0.1333333333333333
47_Matador_Bullfighter_Matador_Bullfighter_47_254,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3,0.0999999999999999,0.4778754578754579,0.2281604945797619,0.6376312576312577,0.1522869297606474,0.446796903122345,0.7000000000000001,0.3,0.272629903246884,0.3394012036163843,0.9634596293695222,0.9640690343917416,0.9,0.9,0.662524660640146,0.8999959877413524,0.9,0.9,0.1625,0.1625,0.1087369992485537,0.1614129973356296,0.0790338042316755,0.0886662552999231
20_Family_Group_Family_Group_20_739,2.0012761569408403e-06,1.1691035636814462,0.9536425984,4,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,0.08,0.0979795897113271,0.1901098901098901,0.2079053890765422,0.2601098901098901,0.2017653741147964,0.2078540969505097,0.92,0.1371428571428571,0.0947178133794313,0.1138239583317579,0.9361377586382348,0.9885442756477728,0.4,0.4,0.3300493423766854,0.4,0.4,0.4,0.1636363636363636,0.1636363636363636,0.1061138219705316,0.1628797499430636,0.0830235090739837,0.0843443375323989
58_Hockey_icehockey_puck_58_330,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2888888888888889,0.1237280969517782,0.2357142857142857,0.1272551670896722,0.4594444444444444,0.1184271928232701,0.4150729968173816,0.711111111111111,0.3206349206349206,0.259763237617936,0.3103696098112538,0.930468476425258,0.9677599292351868,0.4333333333333333,0.4333333333333333,0.3545717298032242,0.4333332731275079,0.4333333333333333,0.4333333333333333,0.1722222222222222,0.1722222222222222,0.1027780902520846,0.1688114366279381,0.0837820461296073,0.085216907714502
27_Spa_Spa_27_782,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4384615384615385,0.1143543749793731,0.2100535820388761,0.0905212430607913,0.5587589126559714,0.0941431189800006,0.4832218282096827,0.6083333333333333,0.3916666666666666,0.3409870411953764,0.3935801928052134,0.711015796684573,0.947929005077994,0.6333333333333333,0.6333333333333333,0.5294807358102344,0.6333314923768939,0.6333333333333333,0.6333333333333333,0.137037037037037,0.137037037037037,0.1073608819048337,0.1369863570509583,0.0858852652087108,0.115120361883215
43_Row_Boat_Rowboat_43_13,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2285714285714285,0.1456862718169367,0.5075301609444832,0.1240721271604098,0.6316203688326449,0.0828554438095543,0.4046189693304339,0.7714285714285715,0.2285714285714286,0.2034449427184202,0.2414477279567828,0.8505345265568182,0.9782615702849812,0.32,0.32,0.2539778882884684,0.3199996543312202,0.32,0.32,0.149090909090909,0.149090909090909,0.0978031136987108,0.1482176473288277,0.1096205752086428,0.0965355862862804
9_Press_Conference_Press_Conference_9_182,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.325,0.210653744329409,0.2396736596736596,0.1022139498649389,0.4942191142191142,0.142507903125608,0.4241015050602855,0.675,0.3363636363636363,0.2594847957192503,0.330728709958479,0.7248410505558482,0.9673364995235194,0.4333333333333334,0.4333333333333334,0.3445023531841614,0.4333325467508244,0.4333333333333334,0.4333333333333334,0.1588235294117647,0.1588235294117647,0.1148432994840142,0.1586886816916346,0.1000688040570219,0.1062940491395911
9_Press_Conference_Press_Conference_9_345,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2818181818181817,0.137570417731105,0.2844130688712732,0.1172186905461749,0.4818579820592205,0.1389870517726439,0.4449093166855828,0.7181818181818183,0.296694214876033,0.2264290408987378,0.3026398557715007,0.9926129694617684,0.9783290611511024,0.3444444444444444,0.3444444444444444,0.2595628631137469,0.3444438139313344,0.3444444444444444,0.3444444444444444,0.1411764705882352,0.1411764705882352,0.0976696605091921,0.1402693205932636,0.079171464624435,0.1004835212333868
59_peopledrivingcar_peopledrivingcar_59_789,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3333333333333333,0.2108185106778919,0.655483682983683,0.0932202938258401,0.7703127428127428,0.0877507488396307,0.4284277932331446,0.6666666666666666,0.3636363636363636,0.2922900730094994,0.3531578374674186,0.9710583476622144,0.9282307604525584,0.5,0.5,0.3567452165459371,0.4999989536442815,0.5,0.5,0.1878787878787879,0.1878787878787878,0.1025270692070305,0.1862720482486849,0.0792841370484767,0.0852643879154651
41_Swimming_Swimmer_41_610,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,0.0001138491179057,0.9589446384042888,0.8506916541,3,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,0.35,0.2291287847477919,0.1,0.1527525231651946,0.4166666666666666,0.2266911751455907,0.401450324367945,0.65,0.35,0.3106038077937435,0.3551763720463068,0.9788869051676624,0.9929081964009848,0.7,0.7,0.5506261405827197,0.6999979220550134,0.7,0.7,0.1,0.0999999999999999,0.0834460124099386,0.0999997846524532,0.0999999999999999,0.0999999999999999
23_Shoppers_Shoppers_23_364,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3,0.1222222222222222,0.2091296203796203,0.1481177629684476,0.4600806138306138,0.0775616251960619,0.4123175035724464,0.7,0.3317460317460317,0.2592512637377484,0.3113308860655455,0.9546455996042768,0.9685868566728688,0.54,0.54,0.4382766220769765,0.5399995392206343,0.54,0.54,0.1272727272727273,0.1272727272727272,0.0976938416872998,0.1270375196251047,0.0822522447097306,0.1141485681433136
24_Soldier_Firing_Soldier_Firing_24_904,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2666666666666667,0.1999999999999999,0.26,0.1462873883832779,0.4566666666666666,0.1678623774935222,0.4463747210874932,0.7333333333333334,0.2666666666666666,0.1771780447973564,0.3207615607700517,0.9772060747928976,0.9949666367790904,0.4,0.4,0.2430678512991132,0.3999995019165325,0.4,0.4,0.15,0.1499999999999999,0.1039800233023163,0.149523027806716,0.0754762744123336,0.100071508665027
32_Worker_Laborer_Worker_Laborer_32_44,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4454545454545454,0.1314257481345541,0.2720331465919702,0.1054265284196625,0.5964799253034548,0.1136517979881463,0.5770724593293072,0.5545454545454546,0.4537190082644628,0.3853459543627533,0.4832948541765555,0.9773979188718372,0.943630798827278,0.5444444444444445,0.5444444444444444,0.4340734204694236,0.5444443002917323,0.5444444444444444,0.5444444444444444,0.157142857142857,0.157142857142857,0.1039888091186238,0.1567737379564649,0.0753115919605152,0.0966305059891874
53_Raid_policeraid_53_47,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2142857142857142,0.0884484553381271,0.3064284789567837,0.1276124234446388,0.457045871050614,0.1087017551392168,0.3152234797638531,0.825,0.175,0.1592111436543138,0.191146527052221,0.665102412896977,0.963898681277224,0.3461538461538461,0.3461538461538461,0.278277916969576,0.3461532276901601,0.3461538461538461,0.3461538461538461,0.2122448979591837,0.2122448979591837,0.1269690256053205,0.2115552135965544,0.1130350464511279,0.0884607988967831
25_Soldier_Patrol_Soldier_Patrol_25_513,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.1298441532462336,0.3785954816709292,0.1019107445730697,0.6207812828688788,0.1186072321715041,0.4567601996131404,0.6599999999999999,0.3579797979797979,0.2982688899004817,0.3650252043294879,0.9686920087260212,0.9924669435683776,0.4888888888888888,0.4888888888888888,0.3919686607253236,0.4888879416013821,0.4888888888888888,0.4888888888888888,0.1333333333333332,0.1333333333333332,0.0933164317656504,0.1323442832772946,0.0871015672702024,0.1041277897524331
35_Basketball_playingbasketball_35_134,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5799999999999998,0.1399999999999999,0.4319444444444444,0.0963152135976989,0.7616666666666667,0.0833870197436531,0.6582496562786668,0.4199999999999999,0.5800000000000001,0.5217854137648505,0.5902582285299335,0.9450717530815388,0.911949436002355,0.725,0.725,0.6168017811220092,0.725,0.725,0.725,0.1290322580645161,0.1290322580645161,0.0948220027768309,0.1285595468184495,0.0859345164240003,0.1003915729585163
44_Aerobics_Aerobics_44_120,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.55,0.15,0.3323809523809524,0.1961627349781408,0.6863095238095237,0.1507513777421502,0.6090902134772984,0.45,0.5499999999999999,0.505583203272407,0.5557000767268641,0.958416278792838,0.9701261402404456,0.7333333333333334,0.7333333333333334,0.6297672822300714,0.7333323298738187,0.7333333333333334,0.7333333333333334,0.131578947368421,0.131578947368421,0.0970934179704886,0.1313308800098662,0.0850349127192374,0.1106824971502647
32_Worker_Laborer_Worker_Laborer_32_169,1.0,-0.2003348423231196,0.0,0,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,0.0,0.0,0.25,0.25,0.25,0.25,0.0860089611314792,1.0,0.0,0.0243535652102631,0.0012224085837779,0.9960165748522382,0.99701265094668,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1249999999999999,0.0940932148740927,0.1249143429752783,0.0751298575682603,0.1249999999999999
46_Jockey_Jockey_46_259,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.1142857142857142,0.1245399698154478,0.3489063714063714,0.1168381031679535,0.4190662115662116,0.152702562544892,0.3114161849908434,0.8857142857142859,0.1776556776556776,0.0669961094236716,0.1757899652421408,0.9958108043872016,0.9973683005488828,0.16,0.1599999999999999,0.0961510821656171,0.1599996897766628,0.1599999999999999,0.1599999999999999,0.1576923076923077,0.1576923076923076,0.1088739654885548,0.1565564632447486,0.0505456780519902,0.1347692843336388
13_Interview_Interview_Sequences_13_103,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4555555555555555,0.0922958206990897,0.1397202797202797,0.0933752633273785,0.5320668220668221,0.0912859590202414,0.5164049915592511,0.6125,0.4291666666666666,0.3154344807916434,0.4058817237170515,0.9741095229326028,0.9699938996419036,0.6833333333333332,0.6833333333333332,0.5459812092288449,0.6833331003465467,0.6833333333333332,0.6833333333333332,0.2,0.1999999999999999,0.1030771535189896,0.1921842770082625,0.0801166787675795,0.125222787336602
36_Football_americanfootball_ball_36_853,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3333333333333333,0.2981423969999719,0.3116666666666666,0.1976318125538834,0.5811111111111111,0.1489717845519499,0.4281110008237409,0.6666666666666666,0.3333333333333333,0.2980804505765559,0.335408457061755,0.8608158368374133,0.9792712080451824,0.5,0.5,0.415284284391978,0.4999995422181027,0.5,0.5,0.18,0.18,0.1104607626266434,0.1790393352787949,0.0895676614257,0.0930691740864667
28_Sports_Fan_Sports_Fan_28_126,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2808219178082192,0.0383806184277312,0.1836705718217106,0.0575562020958863,0.4127452287101159,0.0550542219328325,0.3995639004779975,0.7291666666666666,0.2779882154882155,0.2262834306976704,0.2780040391093561,0.6679703964962285,0.9550540189146494,0.4019607843137256,0.4019607843137256,0.3290525222124617,0.4019603482880093,0.4019607843137256,0.4019607843137256,0.1690000000000001,0.1690000000000001,0.1118226846175041,0.1686350661005795,0.10347896784045,0.1020018822553722
35_Basketball_playingbasketball_35_730,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4714285714285714,0.1435696517302984,0.3635353535353535,0.1019215945097277,0.6548773448773448,0.1223263576232263,0.5779917926727777,0.5285714285714286,0.4714285714285714,0.3604278076063255,0.4832964096762001,0.9647786630062124,0.9812964701828806,0.5499999999999999,0.5499999999999999,0.4048817842869674,0.5499996435915775,0.5499999999999999,0.5499999999999999,0.1228571428571428,0.1228571428571428,0.0936417396356713,0.1227147001462766,0.0875675847767133,0.1030875101371711
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_313,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.44,0.0799999999999999,0.4210792017916126,0.0911946848603523,0.6776250303853278,0.0603933889534429,0.5836113842625493,0.5599999999999999,0.4685714285714286,0.3702789707823813,0.4620822718621671,0.9738761756312722,0.96515929427323,0.4888888888888889,0.4888888888888889,0.3998606771674116,0.4888882402317845,0.4888888888888889,0.4888888888888889,0.1749999999999999,0.1749999999999999,0.1152199310134799,0.1743187536817231,0.0663293662666362,0.120948993723591
16_Award_Ceremony_Awards_Ceremony_16_524,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4333333333333334,0.1085254706406647,0.2090937571200729,0.0892184871166083,0.5550233538391434,0.0871258524626214,0.5513384340328699,0.5666666666666668,0.4333333333333333,0.3609771210961013,0.4396678773123193,0.937345865017342,0.9619446962053948,0.5416666666666666,0.5416666666666666,0.440402419507402,0.5416660172706599,0.5416666666666666,0.5416666666666666,0.1555555555555555,0.1555555555555555,0.1058694033377946,0.1548799435219809,0.0807115219568012,0.0899978651545668
51_Dresses_wearingdress_51_178,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4714285714285714,0.093919442491981,0.3464178895524396,0.079291959536008,0.6509307360485204,0.0914269347476657,0.5753930177903077,0.5285714285714286,0.4892668178382464,0.4087255047138884,0.4887656831845893,0.9679741091013696,0.9550377147749932,0.5210526315789474,0.5210526315789474,0.4164727170712732,0.5210518556263097,0.5210526315789474,0.5210526315789474,0.1681159420289855,0.1681159420289854,0.1091659121802587,0.167113638664607,0.0775509574160474,0.1015993672449924
9_Press_Conference_Press_Conference_9_784,2.0012761569408403e-06,1.1691035636814462,0.9536425984,4,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.1333333333333333,0.1632993161855452,0.255,0.1523975065412817,0.3533333333333333,0.182391520270726,0.3705493051107941,0.8666666666666667,0.3054945054945055,0.1520249566155192,0.2615912614195522,0.9990084133258318,0.9986601305520232,0.4,0.4,0.2770313322436768,0.4,0.4,0.4,0.15,0.1499999999999999,0.1013934208555801,0.1473547045093554,0.0502571099374171,0.1499999999999999
13_Interview_Interview_Sequences_13_33,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3125,0.1605654072333141,0.4929467264761383,0.1031092139502836,0.6544676483647072,0.1006876927522514,0.4710716112304962,0.6875,0.3125,0.2969577675727478,0.3335766191122036,0.9435940667627634,0.9904208972002568,0.4166666666666667,0.4166666666666667,0.3395146895036072,0.4166666457783528,0.4166666666666667,0.4166666666666667,0.1647058823529411,0.1647058823529411,0.1124134364775204,0.1642461762254963,0.0652738317504231,0.1026343325455466
35_Basketball_playingbasketball_35_476,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.1666666666666666,0.1290994448735805,0.2647768897768897,0.1325624944029811,0.3904983904983904,0.13441658958981,0.3406769321942749,0.8333333333333334,0.2229166666666666,0.1932840913435252,0.2347216110035833,0.992439882745384,0.9959812984963924,0.3333333333333333,0.3333333333333333,0.2347655618407506,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.15625,0.1562499999999999,0.1079144936984195,0.1559181259369962,0.0688308566953,0.1191573331703821
12_Group_Large_Group_12_Group_Large_Group_12_853,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4428571428571428,0.13477115902938,0.3672397047397047,0.125585817760369,0.6473018648018648,0.1202442588861902,0.4857868290331682,0.65,0.3499999999999999,0.2824286692273798,0.3667983973146629,0.9240890409556388,0.9877916461576576,0.62,0.62,0.4984068698467611,0.6199999993653301,0.62,0.62,0.140625,0.1406249999999999,0.0968411188885636,0.139982755220871,0.0722614590048258,0.1156788956920092
44_Aerobics_Aerobics_44_379,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.45,0.0642857142857142,0.3737714604236343,0.0644491137622139,0.6559350215002389,0.05090667551713,0.5193638926817365,0.5923076923076922,0.4076923076923077,0.3384443271488621,0.4150357283839551,0.8851203997081554,0.9716123155439866,0.5249999999999999,0.5249999999999999,0.4193490618343296,0.5249994053765942,0.5249999999999999,0.5249999999999999,0.1508771929824561,0.1508771929824561,0.1068556696897519,0.1506190542564482,0.0948940733702037,0.1027371019623367
30_Surgeons_Surgeons_30_264,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3888888888888889,0.1024393828588098,0.4025258564964447,0.0713766691276846,0.6308400667959491,0.0943532089879825,0.4913247291725288,0.6111111111111112,0.3888888888888889,0.3540401454986446,0.3952084629152982,0.9842246635844094,0.9940912240139854,0.5833333333333334,0.5833333333333334,0.4867684635685315,0.5833327632445954,0.5833333333333334,0.5833333333333334,0.1575,0.1574999999999999,0.1056976654751441,0.1569657135282089,0.0806371290993122,0.1009363035727094
52_Photographers_taketouristphotos_52_331,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3666666666666667,0.1067187372905474,0.291968892820286,0.0683911743711862,0.5561317509459924,0.0566089024343305,0.4934204779058895,0.6333333333333334,0.3741666666666666,0.2978613372251868,0.3871358390251956,0.9156650368489796,0.9385300715716828,0.6285714285714284,0.6285714285714284,0.5001971071506999,0.6285701566328383,0.6285714285714284,0.6285714285714284,0.1378378378378378,0.1378378378378378,0.1019880846377754,0.1376157151466192,0.081067633411344,0.1113614485494855
30_Surgeons_Surgeons_30_40,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.12,0.0979795897113271,0.306547619047619,0.0799150094172473,0.3892857142857142,0.1018257370492528,0.2908356000446667,0.8799999999999999,0.1951428571428571,0.1062888488999041,0.1824790828078385,0.996874404432895,0.9974124966379972,0.1999999999999999,0.1999999999999999,0.1484104490228437,0.1999999093964132,0.1999999999999999,0.1999999999999999,0.3285714285714286,0.3158730158730159,0.1324889867242746,0.3042331278542614,0.0579752246877644,0.0580547131788839
29_Students_Schoolkids_Students_Schoolkids_29_148,1.0,-0.2003348423231196,0.0,0,0.0042662002428314,0.7269603756784926,0.6241903615999997,2,0.0042662002428314,0.7269603756784926,0.6241903615999997,2,0.0,0.0,0.1,0.2,0.1,0.2,0.0806774412807926,1.0,0.0,0.0188504365709383,0.0011520957261864,0.9920976589245856,0.9952005241103729,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1999999999999999,0.1474295655250703,0.1998859875995641,0.0016042465950456,0.1999999999999999
9_Press_Conference_Press_Conference_9_66,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3125,0.1505199322349037,0.1678787878787879,0.0799778053081221,0.4353535353535352,0.1007967443677383,0.4341369997510902,0.6875,0.3125,0.2546829311526037,0.323474074273171,0.9447085319610814,0.9559371490065672,0.5000000000000001,0.5000000000000001,0.4057960376539301,0.4999991343609778,0.5000000000000001,0.5000000000000001,0.1133333333333333,0.1133333333333333,0.0910778270927776,0.113326713047104,0.0939071547884202,0.0936507046912383
11_Meeting_Meeting_11_Meeting_Meeting_11_320,0.0956179249911955,0.4431662664701647,0.2639010709,1,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,0.05,0.15,0.3266666666666666,0.1866666666666666,0.36,0.2128118626601648,0.232794503733426,0.95,0.0499999999999999,0.0551616751122499,0.0669663129914637,0.9931009332511648,0.9955806084057106,0.1,0.0999999999999999,0.0632259125079822,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.24,0.24,0.1333062376319263,0.234090563593407,0.0426882034164815,0.0815202088610405
13_Interview_Interview_2_People_Visible_13_239,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.51,0.0916515138991167,0.3481712318387214,0.0798266997133415,0.682230999414184,0.0664992655982812,0.6251406094261349,0.4899999999999999,0.5141666666666667,0.4080972781805774,0.5240774967022068,0.9804464318878224,0.9553795100636566,0.5368421052631579,0.5368421052631579,0.421482898275017,0.5368414449850066,0.5368421052631579,0.5368421052631579,0.1333333333333333,0.1333333333333333,0.0987378759710678,0.1331411202258644,0.0851049236975128,0.1052444733434186
46_Jockey_Jockey_46_172,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.375,0.0968245836551854,0.185050505050505,0.0724134643939095,0.4898989898989899,0.0951588064718018,0.50226758389251,0.625,0.3863636363636364,0.3246687275195259,0.397283811627165,0.9746650623887188,0.95790441313918,0.5,0.5,0.4045509042821436,0.4999996014213292,0.5,0.5,0.1357142857142857,0.1357142857142857,0.0891570701274131,0.1343491099499407,0.0858667456384906,0.1001635112560023
